year,month,state,data_status,residential_revenue_thousand_dollars,residential_sales_megawatthours,residential_customers_count,residential_price_cents_kwh,commercial_revenue_thousand_dollars,commercial_sales_megawatthours,commercial_customers_count,commercial_price_cents_kwh,industrial_revenue_thousand_dollars,industrial_sales_megawatthours,industrial_customers_count,industrial_price_cents_kwh,transportation_revenue_thousand_dollars,transportation_sales_megawatthours,transportation_customers_count,transportation_price_cents_kwh,total_revenue_thousand_dollars,total_sales_megawatthours,total_customers_count,total_price_cents_kwh
2026,2,AK,Preliminary,50987,197690,306093,25.79,50924,226436,60814,22.49,25176,120963,1231,20.81,0,0,0,0.0,127086,545089,368138,23.31
2026,2,AL,Preliminary,460002,2843188,2442669,16.18,254014,1693249,398302,15.0,198513,2647413,7215,7.5,0,0,0,0.0,912530,7183850,2848186,12.7
2026,2,AR,Preliminary,233867,1837576,1497378,12.73,99892,858103,208144,11.64,113900,1779057,35190,6.4,2,17,2,13.55,447661,4474753,1740714,10.0
2026,2,AZ,Preliminary,326176,2035050,3200480,16.03,322226,2748417,352677,11.72,81916,1158945,7074,7.07,76,769,2,9.9,730395,5943182,3560233,12.29
2026,2,CA,Preliminary,1931467,5814821,13834527,33.22,2122724,8582835,1717766,24.73,558492,2953663,135970,18.91,9322,56110,13,16.61,4622005,17407428,15688276,26.55
2026,2,CO,Preliminary,243894,1452865,2535009,16.79,202284,1523982,401247,13.27,106049,1131162,14579,9.38,664,6462,1,10.28,552891,4114471,2950836,13.44
2026,2,CT,Preliminary,390348,1268727,1606322,30.77,224566,913104,156433,24.59,41205,191442,3744,21.52,3688,16216,3,22.74,659807,2389490,1766502,27.61
2026,2,DC,Preliminary,55622,232058,326608,23.97,122851,549015,27710,22.38,2886,12703,1,22.72,3452,20451,3,16.88,184812,814228,354322,22.7
2026,2,DE,Preliminary,94445,580408,480738,16.27,48913,337391,60943,14.5,17959,141750,1142,12.67,0,0,0,0.0,161317,1059548,542823,15.23
2026,2,FL,Preliminary,1677656,10616214,10727464,15.8,879776,6851233,1333921,12.84,113061,1189132,24460,9.51,577,4670,2,12.36,2671070,18661249,12085847,14.31
2026,2,GA,Preliminary,744633,5271586,4885622,14.13,515899,4293490,630633,12.02,192131,2453161,22360,7.83,1432,13993,1,10.23,1454095,12032231,5538616,12.09
2026,2,HI,Preliminary,81866,190370,450774,43.0,75451,195366,60088,38.62,84847,255293,864,33.24,0,0,0,0.0,242164,641029,511726,37.78
2026,2,IA,Preliminary,164689,1292977,1483740,12.74,112509,1047340,256162,10.74,149532,2361041,9187,6.33,0,0,0,0.0,426729,4701357,1749089,9.08
2026,2,ID,Preliminary,107333,849817,899926,12.63,50987,542304,126790,9.4,41391,577054,29627,7.17,0,0,0,0.0,199711,1969174,1056343,10.14
2026,2,IL,Preliminary,694535,3896011,5415308,17.83,486451,3648826,645721,13.33,295887,3075996,5596,9.62,4371,52409,3,8.34,1481243,10673241,6066628,13.88
2026,2,IN,Preliminary,530091,3301595,3030849,16.06,310481,2158262,377322,14.39,317068,3305931,19261,9.59,278,1973,1,14.11,1157918,8767761,3427433,13.21
2026,2,KS,Preliminary,150559,996558,1353463,15.11,137428,1170164,251312,11.74,76262,894275,23573,8.53,0,0,0,0.0,364249,3060998,1628348,11.9
2026,2,KY,Preliminary,366937,2733643,2026755,13.42,199345,1594880,328820,12.5,167891,2197382,4696,7.64,0,0,0,0.0,734173,6525905,2360271,11.25
2026,2,LA,Preliminary,323339,2512679,2159451,12.87,206444,1696896,299939,12.17,219344,3460626,16898,6.34,79,699,1,11.32,749206,7670900,2476289,9.77
2026,2,MA,Preliminary,605535,1988210,2819559,30.46,528434,2090988,407679,25.27,99325,462977,9361,21.45,3268,28320,2,11.54,1236563,4570494,3236601,27.06
2026,2,MD,Preliminary,581417,2895962,2477429,20.08,404290,2231816,263130,18.11,41222,256533,9395,16.07,5960,34894,5,17.08,1032889,5419205,2749959,19.06
2026,2,ME,Preliminary,150148,466767,735438,32.17,81034,338120,108884,23.97,34419,191172,1724,18.0,0,0,0,0.0,265601,996060,846046,26.67
2026,2,MI,Preliminary,546790,2734112,4558545,20.0,434229,2867008,571230,15.15,192863,2153313,5636,8.96,95,673,2,14.19,1173978,7755105,5135413,15.14
2026,2,MN,Preliminary,305195,1983055,2632439,15.39,216353,1789677,312536,12.09,143138,1534582,9147,9.33,165,1402,1,11.8,664852,5308716,2954123,12.52
2026,2,MO,Preliminary,387808,3187812,2906840,12.17,222250,2255156,407116,9.86,81588,992207,9345,8.22,273,2870,2,9.52,691919,6438045,3323303,10.75
2026,2,MS,Preliminary,246895,1677564,1350722,14.72,151375,1027636,246572,14.73,102846,1363630,12003,7.54,0,0,0,0.0,501115,4068829,1609297,12.32
2026,2,MT,Preliminary,74272,557024,571703,13.33,53754,429260,143478,12.52,25323,366845,10346,6.9,0,0,0,0.0,153348,1353129,725527,11.33
2026,2,NC,Preliminary,903251,6171758,5209075,14.64,433618,3866150,757642,11.22,165727,1937244,8561,8.55,113,1117,1,10.12,1502708,11976270,5975279,12.55
2026,2,ND,Preliminary,58086,498834,401149,11.64,75378,932864,77993,8.08,87767,1061235,10881,8.27,0,0,0,0.0,221230,2492933,490023,8.87
2026,2,NE,Preliminary,111080,942024,929528,11.79,138823,1333124,165368,10.41,60914,1000661,61317,6.09,0,0,0,0.0,310818,3275810,1156213,9.49
2026,2,NH,Preliminary,129125,486923,661465,26.52,79237,345739,113706,22.92,28169,142840,2972,19.72,0,0,0,0.0,236531,975502,778143,24.25
2026,2,NJ,Preliminary,558228,2414826,3806163,23.12,519488,3003993,541614,17.29,76257,491327,10906,15.52,5039,37239,7,13.53,1159012,5947385,4358690,19.49
2026,2,NM,Preliminary,76657,508600,927853,15.07,68949,659080,147408,10.46,69404,1228730,9064,5.65,0,0,0,0.0,215010,2396410,1084325,8.97
2026,2,NV,Preliminary,110980,771899,1345277,14.38,93860,1047738,178826,8.96,62235,828574,4587,7.51,52,515,1,10.1,267127,2648726,1528691,10.09
2026,2,NY,Preliminary,1478795,4931629,7464595,29.99,1460368,6218012,1175336,23.49,121774,1115012,17246,10.92,55683,261936,6,21.26,3116619,12526590,8657183,24.88
2026,2,OH,Preliminary,880168,5023775,5124579,17.52,679161,4749180,625062,14.3,414055,3813642,17373,10.86,390,3871,2,10.07,1973775,13590468,5767016,14.52
