,,,,RESIDENTIAL,,,,COMMERCIAL,,,,INDUSTRIAL,,,,TRANSPORTATION,,,,TOTAL,,,
,,,,Revenue,Sales,Customers,Price,Revenue,Sales,Customers,Price,Revenue,Sales,Customers,Price,Revenue,Sales,Customers,Price,Revenue,Sales,Customers,Price
Year,Month,State,Data Status,Thousand Dollars,Megawatthours,Count,Cents/kWh,Thousand Dollars,Megawatthours,Count,Cents/kWh,Thousand Dollars,Megawatthours,Count,Cents/kWh,Thousand Dollars,Megawatthours,Count,Cents/kWh,Thousand Dollars,Megawatthours,Count,Cents/kWh
2026,2,AK,Preliminary,"50,987","197,690","306,093",25.79,"50,924","226,436","60,814",22.49,"25,176","120,963","1,231",20.81,0,0,0,0.00,"127,086","545,089","368,138",23.31
2026,2,AL,Preliminary,"460,002","2,843,188","2,442,669",16.18,"254,014","1,693,249","398,302",15.00,"198,513","2,647,413","7,215",7.50,0,0,0,0.00,"912,530","7,183,850","2,848,186",12.70
2026,2,AR,Preliminary,"233,867","1,837,576","1,497,378",12.73,"99,892","858,103","208,144",11.64,"113,900","1,779,057","35,190",6.40,2,17,2,13.55,"447,661","4,474,753","1,740,714",10.00
2026,2,AZ,Preliminary,"326,176","2,035,050","3,200,480",16.03,"322,226","2,748,417","352,677",11.72,"81,916","1,158,945","7,074",7.07,76,769,2,9.90,"730,395","5,943,182","3,560,233",12.29
2026,2,CA,Preliminary,"1,931,467","5,814,821","13,834,527",33.22,"2,122,724","8,582,835","1,717,766",24.73,"558,492","2,953,663","135,970",18.91,"9,322","56,110",13,16.61,"4,622,005","17,407,428","15,688,276",26.55
2026,2,CO,Preliminary,"243,894","1,452,865","2,535,009",16.79,"202,284","1,523,982","401,247",13.27,"106,049","1,131,162","14,579",9.38,664,"6,462",1,10.28,"552,891","4,114,471","2,950,836",13.44
2026,2,CT,Preliminary,"390,348","1,268,727","1,606,322",30.77,"224,566","913,104","156,433",24.59,"41,205","191,442","3,744",21.52,"3,688","16,216",3,22.74,"659,807","2,389,490","1,766,502",27.61
2026,2,DC,Preliminary,"55,622","232,058","326,608",23.97,"122,851","549,015","27,710",22.38,"2,886","12,703",1,22.72,"3,452","20,451",3,16.88,"184,812","814,228","354,322",22.70
2026,2,DE,Preliminary,"94,445","580,408","480,738",16.27,"48,913","337,391","60,943",14.50,"17,959","141,750","1,142",12.67,0,0,0,0.00,"161,317","1,059,548","542,823",15.23
2026,2,FL,Preliminary,"1,677,656","10,616,214","10,727,464",15.80,"879,776","6,851,233","1,333,921",12.84,"113,061","1,189,132","24,460",9.51,577,"4,670",2,12.36,"2,671,070","18,661,249","12,085,847",14.31
2026,2,GA,Preliminary,"744,633","5,271,586","4,885,622",14.13,"515,899","4,293,490","630,633",12.02,"192,131","2,453,161","22,360",7.83,"1,432","13,993",1,10.23,"1,454,095","12,032,231","5,538,616",12.09
